,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
330,3a,09-02-2025 13:39:19,RF,ALL,Union,RFE,9,0.871794871794871,0.8717611336032384,0.8717948717948711,0.871794871794871,0.8717206843789116,0.9591058514135433,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000274012, ENSG00000125995","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, RN7SL2, ROMO1","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': False}"
331,3a,09-02-2025 13:40:14,RF,ALL,Union,RFE,10,0.8820512820512814,0.894138673086041,0.8666666666666663,0.8974358974358971,0.8801023537865642,0.9671268902038129,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000274012, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, RN7SL2, FOXN3-AS1, ROMO1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
332,3a,09-02-2025 13:40:59,RF,ALL,Union,RFE,11,0.871794871794871,0.8838530838530831,0.856410256410256,0.8871794871794867,0.8697705802968958,0.9597633136094672,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000274012","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, HES4, RPS9, CROCCP2, PYURF, DPH5, RN7SL2","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
333,3a,09-02-2025 13:41:56,RF,ALL,Union,RFE,12,0.8692307692307685,0.8711201079622126,0.866666666666666,0.871794871794871,0.8688644688644682,0.9576594345825109,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000274012, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, DPH5, RN7SL2, ROMO1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
334,3a,09-02-2025 13:43:02,RF,ALL,Union,RFE,13,0.8641025641025631,0.8697705802968958,0.856410256410256,0.871794871794871,0.8630036630036626,0.9608152531229452,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000172428, ENSG00000145337, ENSG00000224066, ENSG00000274012, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, RPS9, CROCCP2, COPS9, PYURF, RP4-622L5.7, RN7SL2, FOXN3-AS1, ROMO1","{'n_estimators': 83, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': False}"
335,3a,09-02-2025 13:44:24,RF,ALL,Union,RFE,14,0.9076923076923075,0.9206258890469415,0.8923076923076918,0.923076923076923,0.9062200956937799,0.9727153188691645,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000226287, ENSG00000274012, ENSG00000255559, ENSG00000258920, ENSG00000177469, ENSG00000125995","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, DPH5, TMEM191A, RN7SL2, ZNF252P-AS1, FOXN3-AS1, PTRF, ROMO1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 40, 'bootstrap': False}"
336,3a,09-02-2025 13:45:58,RF,ALL,Union,RFE,15,0.8974358974358971,0.9148672964462434,0.8769230769230765,0.9179487179487177,0.8952620712620709,0.9736357659434578,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000253683, ENSG00000274012, ENSG00000255559, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, HCG4P11, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, PYURF, CTB-79E8.3, RN7SL2, ZNF252P-AS1, FOXN3-AS1, ROMO1","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'bootstrap': False}"
337,3a,09-02-2025 13:47:16,RF,ALL,Union,RFE,16,0.8692307692307685,0.8830725462304407,0.8512820512820511,0.8871794871794867,0.8668489405331512,0.9608809993425375,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000234741, ENSG00000226287, ENSG00000274012, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, COPS9, PYURF, DPH5, GAS5, TMEM191A, RN7SL2, FOXN3-AS1, ROMO1","{'n_estimators': 116, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
338,3a,09-02-2025 13:49:00,RF,ALL,Union,RFE,17,0.8743589743589737,0.8924608819345655,0.8512820512820511,0.8974358974358971,0.8713602187286398,0.966600920447074,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000234741, ENSG00000226287, ENSG00000274012, ENSG00000255559, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, PYURF, DPH5, GAS5, TMEM191A, RN7SL2, ZNF252P-AS1, FOXN3-AS1, ROMO1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
339,3a,09-02-2025 13:50:05,RF,ALL,Union,RFE,18,0.871794871794871,0.8881332749753797,0.8512820512820509,0.8923076923076918,0.8691559668401772,0.9666666666666665,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000164405, ENSG00000234741, ENSG00000274012, ENSG00000255559, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, HES4, Metazoa_SRP, RPS9, CROCCP2, COPS9, PYURF, DPH5, UQCRQ, GAS5, RN7SL2, ZNF252P-AS1, FOXN3-AS1, ROMO1","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
340,3a,09-02-2025 13:52:08,RF,ALL,Union,RFE,19,0.8794871794871788,0.8935988620199142,0.8615384615384609,0.8974358974358971,0.8772385509227615,0.9684418145956604,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337, ENSG00000117543, ENSG00000234741, ENSG00000226287, ENSG00000274012, ENSG00000140104, ENSG00000255559, ENSG00000258920, ENSG00000177469, ENSG00000125995","C6orf48, TMEM238, RPL13AP5, TPGS1, HCG4P11, SNHG5, SNHG8, RPS9, CROCCP2, PYURF, DPH5, GAS5, TMEM191A, RN7SL2, C14orf79, ZNF252P-AS1, FOXN3-AS1, PTRF, ROMO1","{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
341,3a,09-02-2025 13:53:42,RF,ALL,Union,RFE,20,0.8743589743589737,0.8883357041251776,0.856410256410256,0.8923076923076918,0.8720437457279562,0.9683103221564757,"ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000225864, ENSG00000203875, ENSG00000269893, ENSG00000155428, ENSG00000188290, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000172428, ENSG00000145337, ENSG00000117543, ENSG00000234741, ENSG00000226287, ENSG00000274012, ENSG00000255559, ENSG00000258920, ENSG00000125995","C6orf48, TMEM238, TPGS1, HCG4P11, SNHG5, SNHG8, TRIM74, HES4, Metazoa_SRP, RPS9, CROCCP2, COPS9, PYURF, DPH5, GAS5, TMEM191A, RN7SL2, ZNF252P-AS1, FOXN3-AS1, ROMO1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
306,4a,09-02-2025 13:54:33,RF,ALL,Union,chi2,3,0.8153846153846148,0.818623481781376,0.8102564102564097,0.82051282051282,0.8143856143856141,0.9150558842866531,"ENSG00000170889, ENSG00000145425, ENSG00000133112","RPS9, RPS3A, TPT1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
307,4a,09-02-2025 13:56:23,RF,ALL,Union,chi2,4,0.8102564102564097,0.8201480833059775,0.7948717948717942,0.8256410256410252,0.8072331177594332,0.9115055884286651,"ENSG00000170889, ENSG00000145425, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL41, TPT1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
308,4a,09-02-2025 13:57:52,RF,ALL,Union,chi2,5,0.8230769230769226,0.824831309041835,0.82051282051282,0.8256410256410254,0.8226440226440224,0.9091387245233395,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL41, TPT1","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
309,4a,09-02-2025 13:59:19,RF,ALL,Union,chi2,6,0.7846153846153842,0.7937113226586904,0.7692307692307687,0.7999999999999993,0.7810911194069085,0.9030900723208413,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL41, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
310,4a,09-02-2025 14:00:57,RF,ALL,Union,chi2,7,0.7769230769230768,0.7936304725778405,0.7487179487179483,0.8051282051282044,0.7704406470722258,0.8948717948717944,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL27, RPL41, TPT1, RPS27A","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
311,4a,09-02-2025 14:02:41,RF,ALL,Union,chi2,8,0.7897435897435893,0.8087087087087081,0.7589743589743587,0.82051282051282,0.7830175438596488,0.9053254437869818,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
312,4a,09-02-2025 14:03:27,RF,ALL,Union,chi2,9,0.8128205128205124,0.8393483709273181,0.774358974358974,0.8512820512820509,0.805363285363285,0.9063116370808675,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': False}"
313,4a,09-02-2025 14:05:26,RF,ALL,Union,chi2,10,0.782051282051282,0.805555555555555,0.7435897435897431,0.82051282051282,0.7733333333333331,0.8932281393819851,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 200, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 40, 'bootstrap': True}"
314,4a,09-02-2025 14:06:56,RF,ALL,Union,chi2,11,0.8076923076923069,0.8335907335907333,0.769230769230769,0.8461538461538458,0.8000568990042674,0.9019066403681784,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': False}"
315,4a,09-02-2025 14:08:36,RF,ALL,Union,chi2,12,0.7948717948717943,0.8249206349206345,0.7487179487179483,0.8410256410256407,0.7849369369369364,0.8938856015779088,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, TPT1, RPS27A","{'n_estimators': 150, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
316,4a,09-02-2025 14:09:35,RF,ALL,Union,chi2,13,0.8153846153846149,0.8517086834733891,0.7641025641025638,0.8666666666666663,0.8054646427249162,0.897961867192636,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': False}"
317,4a,09-02-2025 14:10:26,RF,ALL,Union,chi2,14,0.8102564102564097,0.838095238095238,0.769230769230769,0.8512820512820509,0.802162162162162,0.9028270874424716,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
318,4a,09-02-2025 14:12:04,RF,ALL,Union,chi2,15,0.8051282051282047,0.8293233082706765,0.769230769230769,0.8410256410256407,0.7980063180063178,0.9049309664694277,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
319,4a,09-02-2025 14:12:58,RF,ALL,Union,chi2,16,0.8230769230769226,0.8462462462462458,0.789743589743589,0.856410256410256,0.8169824561403505,0.904142011834319,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A","{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
320,4a,09-02-2025 14:14:29,RF,ALL,Union,chi2,17,0.8538461538461531,0.8753279595384852,0.8256410256410252,0.8820512820512816,0.8496723627249942,0.9216305062458904,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947, ENSG00000274012","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A, RN7SL2","{'n_estimators': 183, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 50, 'bootstrap': False}"
321,4a,09-02-2025 14:15:02,RF,ALL,Union,chi2,18,0.843589743589743,0.8646198830409351,0.8153846153846148,0.8717948717948716,0.8391341991341988,0.9157133464825769,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947, ENSG00000274012","RPS21, RPS9, RPL34, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A, RN7SL2","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
322,4a,09-02-2025 14:16:19,RF,ALL,Union,chi2,19,0.8102564102564097,0.83063063063063,0.779487179487179,0.8410256410256409,0.8042105263157893,0.9174227481919786,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947, ENSG00000274012","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A, RN7SL2","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
323,4a,09-02-2025 14:17:13,RF,ALL,Union,chi2,20,0.8461538461538458,0.8610241820768131,0.8256410256410254,0.866666666666666,0.8429254955570741,0.9276791584483888,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000237550, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112, ENSG00000143947, ENSG00000274012","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9P9, RPL9, RPL41, RPS29, TPT1, RPS27A, RN7SL2","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': False}"
180,5a,09-02-2025 14:33:31,RF,ALL,DESeq2,RFE,3,0.871794871794871,0.891860281333965,0.8461538461538458,0.8974358974358971,0.8683426748689907,0.952005259697567,"ENSG00000204387, ENSG00000269893, ENSG00000145337","C6orf48, SNHG8, PYURF","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
181,5a,09-02-2025 14:35:02,RF,ALL,DESeq2,RFE,4,0.8846153846153839,0.894736842105263,0.871794871794871,0.8974358974358971,0.8831168831168832,0.9531886916502297,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000145337","C6orf48, SNHG5, SNHG8, PYURF","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
182,5a,09-02-2025 14:35:46,RF,ALL,DESeq2,RFE,5,0.8641025641025631,0.8900900900900893,0.8307692307692303,0.8974358974358971,0.8593684210526314,0.9517422748191976,"ENSG00000204387, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': True}"
183,5a,09-02-2025 14:36:31,RF,ALL,DESeq2,RFE,6,0.8641025641025634,0.8859965228386274,0.8358974358974356,0.8923076923076918,0.8601303258145363,0.9529257067718604,"ENSG00000204387, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
184,5a,09-02-2025 14:38:21,RF,ALL,DESeq2,RFE,7,0.858974358974358,0.8888888888888881,0.82051282051282,0.8974358974358971,0.8533333333333332,0.9664694280078889,"ENSG00000204387, ENSG00000233493, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, TMEM238, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
185,5a,09-02-2025 14:40:05,RF,ALL,DESeq2,RFE,8,0.8666666666666659,0.89069069069069,0.8358974358974356,0.8974358974358971,0.8623859649122807,0.9593688362919128,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, RPS9, CROCCP2, PYURF","{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
186,5a,09-02-2025 14:41:45,RF,ALL,DESeq2,RFE,9,0.871794871794871,0.891891891891891,0.846153846153846,0.8974358974358971,0.8684210526315791,0.9662721893491122,"ENSG00000204387, ENSG00000233493, ENSG00000236552, ENSG00000203875, ENSG00000269893, ENSG00000278771, ENSG00000170889, ENSG00000215908, ENSG00000145337","C6orf48, TMEM238, RPL13AP5, SNHG5, SNHG8, Metazoa_SRP, RPS9, CROCCP2, PYURF","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
